Country,Year,Temp_Anomaly,Climate_Disaster_Count
Uruguay,2024,0.0529383,2
Uruguay,2025,-0.02633079,1
Uzbekistan,2000,0.22183667,1
Uzbekistan,2001,0.3544732,0
Uzbekistan,2002,0.19665699,0
Uzbekistan,2003,-0.576017,0
Uzbekistan,2004,0.8641321,0
Uzbekistan,2005,0.52482176,1
Uzbekistan,2006,0.20443924,0
Uzbekistan,2007,0.4597734,0
Uzbekistan,2008,-0.22122204,0
Uzbekistan,2009,0.16277786,0
Uzbekistan,2010,0.7699993,0
Uzbekistan,2011,-0.39116096,0
Uzbekistan,2012,-0.27661523,0
Uzbekistan,2013,0.95130664,0
Uzbekistan,2014,-0.7979596,0
Uzbekistan,2015,0.65296394,0
Uzbekistan,2016,1.1155797,0
Uzbekistan,2017,0.28954035,0
Uzbekistan,2018,0.034429967,0
Uzbekistan,2019,1.0349259,0
Uzbekistan,2020,0.047408182,1
Uzbekistan,2021,1.0624002,1
Uzbekistan,2022,0.9849097,1
Uzbekistan,2023,1.8518711,0
Uzbekistan,2024,0.95854145,0
Uzbekistan,2025,2.0244353,0
Vanuatu,2000,0.029395899,0
Vanuatu,2001,0.124535084,2
Vanuatu,2002,0.06713438,1
Vanuatu,2003,-0.099965096,0
Vanuatu,2004,-0.15574534,1
Vanuatu,2005,-0.027241388,0
Vanuatu,2006,-0.15209675,0
Vanuatu,2007,0.36636305,0
Vanuatu,2008,0.11130047,0
Vanuatu,2009,-0.16461198,1
Vanuatu,2010,0.38147005,0
Vanuatu,2011,0.11484877,2
Vanuatu,2012,-0.045330048,0
Vanuatu,2013,0.1283679,0
Vanuatu,2014,0.038516045,1
Vanuatu,2015,-0.065154076,1
Vanuatu,2016,0.48131672,0
Vanuatu,2017,0.27246538,1
Vanuatu,2018,0.038789272,0
Vanuatu,2019,0.102668606,0
Vanuatu,2020,0.33893028,1
Vanuatu,2021,0.35367966,0
Vanuatu,2022,0.7637251,0
Vanuatu,2023,0.20768945,3
Vanuatu,2024,0.63393193,0
Vanuatu,2025,0.65219146,0
Venezuela,2000,-0.66850567,0
Venezuela,2001,-0.35954508,0
Venezuela,2002,-0.17857154,0
Venezuela,2003,-0.013461907,0
Venezuela,2004,-0.091379486,0
Venezuela,2005,0.25556517,0
Venezuela,2006,0.09245428,0
Venezuela,2007,0.17815669,0
Venezuela,2008,-0.10667483,0
Venezuela,2009,0.4085846,0
Venezuela,2010,0.5033488,0
Venezuela,2011,-0.0020798047,0
Venezuela,2012,0.023597559,0
Venezuela,2013,0.36253247,0
Venezuela,2014,0.441669,0
Venezuela,2015,0.8094468,0
Venezuela,2016,0.70014447,0
Venezuela,2017,0.08692709,0
Venezuela,2018,0.115317665,0
Venezuela,2019,0.34295526,0
Venezuela,2020,0.5117696,0
Venezuela,2021,-0.23821735,0
Venezuela,2022,-0.18168958,0
Venezuela,2023,0.69976425,0
Venezuela,2024,1.2222146,0
Venezuela,2025,0.52389544,0
Vietnam,2000,-0.34715953,0
Vietnam,2001,-0.12617142,0
Vietnam,2002,0.162124,0
Vietnam,2003,0.20029433,0
Vietnam,2004,-0.23823468,0
Vietnam,2005,-0.124340855,0
Vietnam,2006,0.08895302,0
Vietnam,2007,-0.08301035,0
Vietnam,2008,-0.6213581,0
Vietnam,2009,0.016788164,0
Vietnam,2010,0.4707686,0
Vietnam,2011,-0.74423075,0
Vietnam,2012,0.15461428,0
Vietnam,2013,0.021712145,0
Vietnam,2014,0.09914541,0
Vietnam,2015,0.6565135,0
Vietnam,2016,0.62575215,0
Vietnam,2017,0.30879006,0
Vietnam,2018,0.34677982,0
Vietnam,2019,0.9209728,0
Vietnam,2020,0.51862353,0
Vietnam,2021,0.22267771,0
Vietnam,2022,0.077795506,0
Vietnam,2023,0.62014896,0
Vietnam,2024,0.94464874,0
Vietnam,2025,0.08068148,0
World,2000,-0.25242472,0
World,2001,-0.09241573,0
World,2002,0.004265785,0
World,2003,-0.008698543,0
World,2004,-0.0700523,0
World,2005,0.09218478,0
World,2006,0.044091385,0
World,2007,0.036683958,0
World,2008,-0.0957888,0
World,2009,0.034867287,0
World,2010,0.13054967,0
World,2011,-0.011309306,0
World,2012,0.03982814,0
World,2013,0.06704966,0
World,2014,0.10620841,0
World,2015,0.25557676,0
World,2016,0.43919453,0
World,2017,0.3436409,0
World,2018,0.2638851,0
World,2019,0.399228,0
World,2020,0.4321631,0
World,2021,0.27369085,0
World,2022,0.3008647,0
World,2023,0.60073286,0
World,2024,0.71951944,0
World,2025,0.5916424,0
Yemen,2000,-0.11651913,0
Yemen,2001,-0.2021637,3
Yemen,2002,-0.20422141,4
Yemen,2003,-0.03205061,1
Yemen,2004,-0.008042653,0
Yemen,2005,0.23674679,3
Yemen,2006,0.26450172,2
Yemen,2007,0.27794728,3
Yemen,2008,-0.33282852,1
Yemen,2009,0.4224542,1
Yemen,2010,0.26834503,2
Yemen,2011,0.15478818,0
Yemen,2012,0.27349725,0
Yemen,2013,0.04445362,1
Yemen,2014,0.19473982,0
Yemen,2015,0.33868265,2
Yemen,2016,0.32879767,2
Yemen,2017,0.23759477,1
Yemen,2018,-0.03122743,2
Yemen,2019,0.5212485,3
Yemen,2020,0.108742714,4
Yemen,2021,0.06850275,2
Yemen,2022,0.116327286,3
Yemen,2023,0.8452242,2
Yemen,2024,1.4151019,4
Yemen,2025,0.54352695,1
Zambia,2000,-0.33428526,1
Zambia,2001,-0.29661798,1
Zambia,2002,0.04015748,0
Zambia,2003,-0.054700535,2
Zambia,2004,-0.38687912,1
Zambia,2005,0.5568549,2
Zambia,2006,-0.3097113,0
Zambia,2007,-0.16559267,3
Zambia,2008,-0.4280313,1
Zambia,2009,-0.40447235,1
Zambia,2010,0.062364895,2
Zambia,2011,-0.289996,1
Zambia,2012,-0.10864401,0
Zambia,2013,0.18735425,1
Zambia,2014,0.2492234,1
Zambia,2015,0.3364865,0
Zambia,2016,0.47438845,0
Zambia,2017,-0.039951008,0
Zambia,2018,0.27213922,0
Zambia,2019,0.58697367,2
Zambia,2020,0.13731273,3
Zambia,2021,0.096189655,1
Zambia,2022,-0.11240848,1
Zambia,2023,0.701163,2
Zambia,2024,0.77405137,1
Zambia,2025,-0.00963815,1
Zimbabwe,2000,-0.93032956,1
Zimbabwe,2001,-0.43773818,2
Zimbabwe,2002,0.17244513,0
Zimbabwe,2003,-0.013058186,2
Zimbabwe,2004,-0.38581252,0
Zimbabwe,2005,0.70444536,0
Zimbabwe,2006,-0.26145992,0
Zimbabwe,2007,-0.1772302,4
Zimbabwe,2008,-0.29260793,0
Zimbabwe,2009,-0.53124434,0
Zimbabwe,2010,0.25023547,2
Zimbabwe,2011,-0.06843662,1
Zimbabwe,2012,0.23303287,0
Zimbabwe,2013,0.034166496,2
Zimbabwe,2014,-0.10214456,2
Zimbabwe,2015,0.6263118,1
Zimbabwe,2016,0.7902608,1
Zimbabwe,2017,-0.32741752,2
Zimbabwe,2018,0.35333276,0
Zimbabwe,2019,0.878125,2
Zimbabwe,2020,0.22929335,0
Zimbabwe,2021,0.01683847,2
Zimbabwe,2022,0.035658598,2
Zimbabwe,2023,0.7928508,1
Zimbabwe,2024,1.3649564,1
Zimbabwe,2025,0.24167712,0
